,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
690,51013,2,51,013,Arlington,Virginia,207627,+38.874900,-077.100820
516,51091,2,51,091,Highland,Virginia,2321,+38.386074,-079.568796
522,51099,2,51,099,King George,Virginia,23584,+38.291254,-077.162858
40,51163,2,51,163,Rockbridge,Virginia,22307,+37.786365,-079.428059
42,51165,2,51,165,Rockingham,Virginia,76314,+38.454851,-078.837195
567,51510,2,51,510,Alexandria,Virginia,139966,+38.820052,-077.092560
276,51530,2,51,530,Buena Vista,Virginia,6650,+37.734133,-079.352493
432,51820,2,51,820,Waynesboro,Virginia,21006,+38.072013,-078.896755
43,54003,2,54,003,Berkeley,West Virginia,104169,+39.457075,-077.982455
250,54025,2,54,025,Greenbrier,West Virginia,35480,+37.855598,-080.493567
57,54037,2,54,037,Jefferson,West Virginia,53498,+39.315195,-077.847656
615,54095,2,54,095,Tyler,West Virginia,9208,+39.508846,-080.925137
167,54101,2,54,101,Webster,West Virginia,9154,+38.469808,-080.479615
168,54103,2,54,103,Wetzel,West Virginia,16583,+39.626810,-080.758633
692,55041,2,55,041,Forest,Wisconsin,9304,+45.561305,-088.806904
353,56039,2,56,039,Teton,Wyoming,21294,+43.494174,-110.784353
