,fips,frequency,STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE
784,48081,2,48,081,Coke,Texas,3320,+31.904324,-100.405638
564,48169,2,48,169,Garza,Texas,6461,+33.198856,-101.385674
286,48357,2,48,357,Ochiltree,Texas,10223,+36.381028,-100.810965
631,48435,2,48,435,Sutton,Texas,4128,+30.562364,-100.630735
208,49001,2,49,001,Beaver,Utah,6629,+38.299707,-112.776347
840,49015,2,49,015,Emery,Utah,10976,+39.216051,-110.925129
505,51043,2,51,043,Clarke,Virginia,14034,+39.129687,-077.988093
127,51069,2,51,069,Frederick,Virginia,78305,+39.168677,-078.193089
651,51091,2,51,091,Highland,Virginia,2321,+38.386074,-079.568796
191,51103,2,51,103,Lancaster,Virginia,11391,+37.703890,-076.437123
558,51131,2,51,131,Northampton,Virginia,12389,+37.389508,-075.917594
685,51678,2,51,678,Lexington,Virginia,7042,+37.784093,-079.442982
807,54001,2,54,001,Barbour,West Virginia,16589,+39.109653,-080.004972
540,54015,2,54,015,Clay,West Virginia,9386,+38.468912,-081.103578
539,54017,2,54,017,Doddridge,West Virginia,8202,+39.287426,-080.721750
302,54021,2,54,021,Gilmer,West Virginia,8693,+38.924402,-080.827613
64,54033,2,54,033,Harrison,West Virginia,69099,+39.287945,-080.343216
31,54041,2,54,041,Lewis,West Virginia,16372,+39.032460,-080.471273
35,54049,2,54,049,Marion,West Virginia,56418,+39.486129,-080.181612
664,54057,2,54,057,Mineral,West Virginia,28212,+39.465107,-078.909946
413,54065,2,54,065,Morgan,West Virginia,17541,+39.581071,-078.223556
172,54073,2,54,073,Pleasants,West Virginia,7605,+39.383419,-081.192080
173,54077,2,54,077,Preston,West Virginia,33520,+39.495471,-079.676099
185,54085,2,54,085,Ritchie,West Virginia,10449,+39.213934,-081.044436
768,54091,2,54,091,Taylor,West Virginia,16895,+39.337291,-080.064419
245,54097,2,54,097,Upshur,West Virginia,24254,+38.953837,-080.228779
822,56017,2,56,017,Hot Springs,Wyoming,4812,+43.661835,-108.230408
667,56039,2,56,039,Teton,Wyoming,21294,+43.494174,-110.784353
